Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1947,290,POL,2,33,Poland,290.02,-1.667,-2.912,-2.177,-2.068,-1.658,-1.282,-1.192,-0.790,0.18,0.97,0.21,NaN,0.66,NaN,14,2,17,-0.79,NA,NA,-2.592,-2.200,-2.49,-2.56,-2.150,NA,NA,,,,,,1,82,290,POL,2,33,Poland,290.02,,,,,,,,
1947,315,CZE,2,38,Czechoslovakia,315.02,-1.103,-1.825,-1.525,-1.433,-1.090,-0.805,-0.726,-0.506,0.24,0.95,0.26,NaN,0.62,NaN,18,4,16,-0.71,NA,NA,-2.274,-1.554,-1.99,-2.19,-1.530,NA,NA,,,,,,1,83,315,CZE,2,38,Czechoslovakia,315.02,,,,,,,,
1947,345,YUG,2,38,Yugoslavia,345.02,-2.282,-3.627,-2.853,-2.746,-2.271,-1.834,-1.738,-1.188,0.24,0.97,0.26,NaN,0.68,NaN,19,3,16,-0.74,NA,NA,-2.870,-2.781,-2.45,-2.99,-2.693,NA,NA,,,,,,1,84,345,YUG,2,38,Yugoslavia,345.02,,,,,,,,
1947,350,GRC,2,37,Greece,350.02,2.099,1.437,1.745,1.817,2.092,2.394,2.487,2.927,0.73,0.11,0.68,NaN,0.22,NaN,16,9,12,0.62,NA,NA,2.053,1.999,2.41,2.16,2.034,NA,NA,,,,,,1,85,350,GRC,2,37,Greece,350.02,,,,,,,,
1947,365,RUS,2,38,Russia,365.02,-2.264,-3.221,-2.850,-2.699,-2.268,-1.821,-1.715,-1.211,0.26,1.00,0.29,NaN,0.68,NaN,20,2,16,-0.74,NA,NA,-2.877,-2.770,-2.53,-2.72,-2.710,NA,NA,,,,,,1,86,365,RUS,2,38,Russia,365.02,,,,,,,,
1947,369,UKR,2,38,Ukraine,369.02,-2.325,-3.840,-2.954,-2.818,-2.310,-1.851,-1.724,-1.264,0.26,1.00,0.29,NaN,0.68,NaN,20,2,16,-0.74,NA,NA,-2.917,-2.848,-2.68,-2.92,-2.736,NA,NA,,,,,,1,87,369,UKR,2,38,Ukraine,369.02,,,,,,,,
1947,370,BLR,2,38,Belarus,370.02,-2.279,-3.578,-2.849,-2.733,-2.272,-1.843,-1.714,-1.300,0.24,0.97,0.26,NaN,0.65,NaN,19,3,16,-0.74,NA,NA,-2.818,-2.812,-2.53,-2.78,-2.736,NA,NA,,,,,,1,88,370,BLR,2,38,Belarus,370.02,,,,,,,,
1947,380,SWD,2,38,Sweden,380.02,1.274,0.769,0.967,1.044,1.286,1.503,1.569,1.751,0.82,0.34,0.76,NaN,0.41,NaN,25,4,9,0.47,NA,NA,0.837,0.984,0.87,0.90,1.081,NA,NA,,,,,,1,89,380,SWD,2,38,Sweden,380.02,,,,,,,,
1947,385,NOR,2,38,Norway,385.02,1.168,0.538,0.874,0.950,1.172,1.380,1.442,1.641,0.82,0.34,0.76,NaN,0.41,NaN,25,4,9,0.47,NA,NA,0.798,0.842,0.86,0.71,0.942,NA,NA,,,,,,1,90,385,NOR,2,38,Norway,385.02,,,,,,,,
1947,390,DEN,2,38,Denmark,390.02,1.315,0.747,1.030,1.099,1.316,1.521,1.596,1.917,0.79,0.34,0.74,NaN,0.41,NaN,24,4,10,0.45,NA,NA,0.913,1.033,0.97,1.02,1.123,NA,NA,,,,,,1,91,390,DEN,2,38,Denmark,390.02,,,,,,,,
1947,395,ICE,2,33,Iceland,395.02,1.273,0.779,1.001,1.059,1.277,1.473,1.529,1.779,0.88,0.39,0.79,NaN,0.42,NaN,24,0,9,0.48,NA,NA,0.882,0.980,0.94,0.99,1.067,NA,NA,,,,,,1,92,395,ICE,2,33,Iceland,395.02,,,,,,,,
1947,450,LBR,2,37,Liberia,450.02,0.293,-0.421,-0.032,0.061,0.304,0.511,0.563,0.875,0.65,0.49,0.73,NaN,0.58,NaN,26,1,10,0.16,NA,NA,-0.292,-0.149,-0.14,-0.17,-0.027,NA,NA,,,,,,1,93,450,LBR,2,37,Liberia,450.02,,,,,,,,
1947,530,ETH,2,38,Ethiopia,530.02,0.066,-0.512,-0.237,-0.156,0.076,0.278,0.333,0.572,0.39,0.61,0.37,NaN,0.70,NaN,17,8,13,-0.21,NA,NA,-0.912,-0.355,-0.67,-0.75,-0.243,NA,NA,,,,,,1,94,530,ETH,2,38,Ethiopia,530.02,,,,,,,,
1947,560,SAF,2,38,South Africa,560.02,1.960,1.172,1.635,1.693,1.953,2.210,2.308,2.784,0.71,0.21,0.68,NaN,0.22,NaN,19,5,14,0.50,NA,NA,2.048,2.010,2.18,2.14,2.065,NA,NA,,,,,,1,95,560,SAF,2,38,South Africa,560.02,,,,,,,,
1947,630,IRN,2,37,Iran,630.02,0.517,-0.015,0.231,0.304,0.529,0.727,0.769,1.011,0.51,0.41,0.57,NaN,0.64,NaN,23,6,8,0.11,NA,NA,-0.337,0.081,-0.30,-0.31,0.168,NA,NA,,,,,,1,96,630,IRN,2,37,Iran,630.02,,,,,,,,
1947,640,TUR,2,38,Turkey,640.02,1.383,0.830,1.105,1.173,1.378,1.596,1.665,2.101,0.50,0.18,0.45,NaN,0.24,NaN,14,8,16,0.32,NA,NA,0.788,1.122,0.74,0.82,1.173,NA,NA,,,,,,1,97,640,TUR,2,38,Turkey,640.02,,,,,,,,
1947,645,IRQ,2,38,Iraq,645.02,0.533,-0.019,0.235,0.304,0.544,0.731,0.788,1.094,0.37,0.26,0.39,NaN,0.35,NaN,17,12,9,0.11,NA,NA,-0.316,0.116,-0.25,-0.10,0.185,NA,NA,,,,,,1,98,645,IRQ,2,38,Iraq,645.02,,,,,,,,
1947,651,EGY,2,38,Egypt,651.02,0.507,-0.166,0.191,0.263,0.520,0.717,0.780,1.005,0.42,0.32,0.42,NaN,0.35,NaN,19,10,9,0.11,NA,NA,-0.350,0.100,-0.18,-0.11,0.159,NA,NA,,,,,,1,99,651,EGY,2,38,Egypt,651.02,,,,,,,,
1947,652,SYR,2,29,Syria,652.02,0.484,-0.074,0.150,0.230,0.501,0.701,0.743,0.960,0.28,0.38,0.28,NaN,0.54,NaN,11,9,9,-0.10,NA,NA,-0.480,0.075,-0.42,-0.33,0.135,NA,NA,,,,,,1,100,652,SYR,2,29,Syria,652.02,,,,,,,,
1947,660,LEB,2,38,Lebanon,660.02,0.584,0.073,0.302,0.369,0.598,0.773,0.815,1.047,0.34,0.26,0.37,NaN,0.38,NaN,17,13,8,0.08,NA,NA,-0.341,0.183,-0.15,-0.10,0.267,NA,NA,,,,,,1,101,660,LEB,2,38,Lebanon,660.02,,,,,,,,
1947,670,SAU,2,32,Saudi Arabia,670.02,0.466,-0.320,0.147,0.222,0.483,0.673,0.739,1.019,0.19,0.31,0.25,NaN,0.45,NaN,9,14,9,-0.13,NA,NA,-0.489,0.026,-0.45,-0.32,0.103,NA,NA,,,,,,1,102,670,SAU,2,32,Saudi Arabia,670.02,,,,,,,,
1947,678,YAR,2,19,Yemen Arab Republic,678.02,0.354,-0.155,0.085,0.156,0.363,0.539,0.594,0.797,0.32,0.21,0.21,NaN,0.44,NaN,6,10,3,0.11,NA,NA,-0.285,-0.006,-0.18,-0.12,0.102,NA,NA,,,,,,1,103,678,YAR,2,19,Yemen Arab Republic,678.02,,,,,,,,
1947,700,AFG,2,34,Afghanistan,700.02,0.372,-0.238,0.095,0.155,0.381,0.566,0.635,0.919,0.26,0.32,0.32,NaN,0.44,NaN,13,12,9,-0.06,NA,NA,-0.521,-0.025,-0.27,-0.37,0.052,NA,NA,,,,,,1,104,700,AFG,2,34,Afghanistan,700.02,,,,,,,,
1947,713,TAW,2,38,Taiwan,713.02,0.653,0.126,0.383,0.454,0.661,0.852,0.904,1.069,0.61,0.39,0.66,NaN,0.59,NaN,24,5,9,0.21,NA,NA,-0.052,0.289,-0.03,0.10,0.374,NA,NA,,,,,,1,105,713,TAW,2,38,Taiwan,713.02,,,,,,,,
1947,750,IND,2,37,India,750.02,-0.225,-0.971,-0.572,-0.473,-0.205,-0.002,0.053,0.230,0.30,0.68,0.41,NaN,1.00,NaN,15,5,17,-0.38,NA,NA,-1.193,-0.668,-1.09,-0.93,-0.578,NA,NA,,,,,,1,106,750,IND,2,37,India,750.02,,,,,,,,
1947,770,PAK,2,31,Pakistan,770.02,0.355,-0.151,0.090,0.150,0.369,0.525,0.571,0.871,0.39,0.32,0.48,NaN,0.50,NaN,13,8,10,0.06,NA,NA,-0.327,-0.019,-0.16,-0.09,0.086,NA,NA,,,,,,1,107,770,PAK,2,31,Pakistan,770.02,,,,,,,,
1947,800,THI,2,17,Thailand,800.02,0.778,0.348,0.551,0.606,0.781,0.941,0.997,1.183,0.41,0.35,0.41,NaN,0.53,NaN,6,6,5,0.06,NA,NA,-0.106,0.488,0.08,-0.07,0.583,NA,NA,,,,,,1,108,800,THI,2,17,Thailand,800.02,,,,,,,,
1947,840,PHI,2,34,Philippines,840.02,0.711,0.233,0.452,0.508,0.714,0.903,0.952,1.131,0.68,0.41,0.68,NaN,0.48,NaN,19,4,11,0.26,NA,NA,-0.050,0.339,-0.01,0.09,0.420,NA,NA,,,,,,1,109,840,PHI,2,34,Philippines,840.02,,,,,,,,
1947,900,AUL,2,38,Australia,900.02,1.738,1.166,1.427,1.495,1.744,1.971,2.040,2.411,0.82,0.26,0.76,NaN,0.27,NaN,21,2,15,0.55,NA,NA,1.767,1.576,1.85,1.87,1.659,NA,NA,,,,,,1,110,900,AUL,2,38,Australia,900.02,,,,,,,,
1947,920,NEW,2,38,New Zealand,920.02,1.581,1.052,1.307,1.360,1.576,1.815,1.885,2.178,0.79,0.29,0.71,NaN,0.35,NaN,24,3,11,0.50,NA,NA,1.141,1.404,1.11,1.16,1.516,NA,NA,,,,,,1,111,920,NEW,2,38,New Zealand,920.02,,,,,,,,
1948,2,USA,3,103,United States of America,2.03,1.936,1.398,1.668,1.724,1.937,2.143,2.195,2.510,1.00,0.13,0.78,NaN,0.37,0.17,46,3,54,0.87,NA,NA,1.550,1.777,2.00,1.75,1.850,NA,NA,,,,,,1,112,2,USA,3,103,United States of America,2.03,,,,,,,,
1948,20,CAN,3,103,Canada,20.03,1.911,1.413,1.654,1.699,1.904,2.129,2.202,2.444,0.81,0.19,0.63,NaN,0.39,0.13,37,14,52,0.62,NA,NA,1.454,1.795,1.62,1.58,1.859,NA,NA,,,,,,1,113,20,CAN,3,103,Canada,20.03,,,,,,,,
1948,40,CUB,3,91,Cuba,40.03,0.877,0.514,0.680,0.720,0.875,1.042,1.075,1.204,0.60,0.28,0.77,NaN,0.53,0.53,43,15,33,0.33,NA,NA,0.263,0.575,0.46,0.43,0.702,NA,NA,,,,,,1,114,40,CUB,3,91,Cuba,40.03,,,,,,,,
1948,41,HAI,3,91,Haiti,41.03,0.660,0.269,0.440,0.495,0.666,0.808,0.857,1.065,0.58,0.23,0.59,NaN,0.51,0.54,39,26,26,0.35,NA,NA,0.114,0.331,0.20,0.36,0.448,NA,NA,,,,,,1,115,41,HAI,3,91,Haiti,41.03,,,,,,,,
1948,42,DOM,3,99,Dominican Republic,42.03,1.639,1.155,1.416,1.459,1.640,1.818,1.865,2.084,0.80,0.12,0.80,NaN,0.39,0.33,43,12,44,0.68,NA,NA,1.128,1.388,1.26,1.26,1.507,NA,NA,,,,,,1,116,42,DOM,3,99,Dominican Republic,42.03,,,,,,,,
1948,70,MEX,3,92,Mexico,70.03,0.778,0.388,0.582,0.622,0.780,0.922,0.965,1.153,0.63,0.29,0.70,NaN,0.56,0.39,43,17,32,0.34,NA,NA,0.221,0.474,0.36,0.35,0.599,NA,NA,,,,,,1,117,70,MEX,3,92,Mexico,70.03,,,,,,,,
1948,90,GUA,3,78,Guatemala,90.03,0.380,-0.067,0.171,0.213,0.383,0.538,0.581,0.770,0.47,0.39,0.58,NaN,0.51,0.46,42,18,18,0.08,NA,NA,-0.204,0.058,-0.04,-0.04,0.193,NA,NA,,,,,,1,118,90,GUA,3,78,Guatemala,90.03,,,,,,,,
1948,91,HON,3,88,Honduras,91.03,1.305,0.798,1.069,1.117,1.309,1.478,1.529,1.770,0.77,0.15,0.80,NaN,0.38,0.17,43,10,35,0.62,NA,NA,0.852,1.032,1.03,1.01,1.144,NA,NA,,,,,,1,119,91,HON,3,88,Honduras,91.03,,,,,,,,
1948,92,SAL,3,72,El Salvador,92.03,1.490,0.966,1.251,1.317,1.488,1.679,1.730,1.924,0.71,0.13,0.83,NaN,0.41,0.33,28,11,33,0.58,NA,NA,0.870,1.249,1.02,1.05,1.376,NA,NA,,,,,,1,120,92,SAL,3,72,El Salvador,92.03,,,,,,,,
1948,93,NIC,3,93,Nicaragua,93.03,1.980,1.447,1.681,1.752,1.981,2.218,2.287,2.619,0.85,0.15,0.86,NaN,0.36,0.25,37,7,49,0.70,NA,NA,1.427,1.814,1.68,1.65,1.936,NA,NA,,,,,,1,121,93,NIC,3,93,Nicaragua,93.03,,,,,,,,
1948,94,COS,3,66,Costa Rica,94.03,1.122,0.662,0.906,0.945,1.124,1.294,1.343,1.614,0.67,0.31,0.77,NaN,0.49,0.35,37,9,20,0.36,NA,NA,0.346,0.890,0.49,0.56,0.993,NA,NA,,,,,,1,122,94,COS,3,66,Costa Rica,94.03,,,,,,,,
1948,95,PAN,3,96,Panama,95.03,1.310,0.834,1.091,1.142,1.315,1.485,1.537,1.753,0.72,0.16,0.74,NaN,0.46,0.46,34,20,42,0.56,NA,NA,0.845,1.043,0.99,0.99,1.151,NA,NA,,,,,,1,123,95,PAN,3,96,Panama,95.03,,,,,,,,
1948,100,COL,3,100,Colombia,100.03,1.019,0.645,0.796,0.855,1.027,1.174,1.212,1.399,0.65,0.27,0.79,NaN,0.51,0.33,45,17,38,0.38,NA,NA,0.508,0.725,0.57,0.67,0.846,NA,NA,,,,,,1,124,100,COL,3,100,Colombia,100.03,,,,,,,,
1948,101,VEN,3,102,Venezuela,101.03,0.669,0.307,0.470,0.512,0.674,0.812,0.849,0.970,0.52,0.29,0.64,NaN,0.56,0.25,42,26,34,0.23,NA,NA,0.084,0.362,0.23,0.22,0.490,NA,NA,,,,,,1,125,101,VEN,3,102,Venezuela,101.03,,,,,,,,
1948,130,ECU,3,92,Ecuador,130.03,1.002,0.560,0.804,0.851,1.003,1.154,1.189,1.364,0.57,0.20,0.66,NaN,0.46,0.33,38,27,27,0.37,NA,NA,0.423,0.727,0.50,0.55,0.837,NA,NA,,,,,,1,126,130,ECU,3,92,Ecuador,130.03,,,,,,,,
1948,135,PER,3,90,Peru,135.03,1.636,1.199,1.400,1.452,1.632,1.832,1.897,2.108,0.69,0.13,0.72,NaN,0.34,0.25,36,16,38,0.55,NA,NA,1.128,1.427,1.18,1.31,1.500,NA,NA,,,,,,1,127,135,PER,3,90,Peru,135.03,,,,,,,,
1948,140,BRA,3,103,Brazil,140.03,1.351,0.989,1.127,1.173,1.348,1.524,1.577,1.818,0.78,0.17,1.00,NaN,0.44,0.25,50,6,47,0.61,NA,NA,0.793,1.111,0.91,1.01,1.220,NA,NA,,,,,,1,128,140,BRA,3,103,Brazil,140.03,,,,,,,,
1948,145,BOL,3,100,Bolivia,145.03,1.474,1.089,1.261,1.300,1.473,1.639,1.686,2.003,0.75,0.16,0.82,NaN,0.41,0.25,39,16,45,0.59,NA,NA,0.953,1.212,1.06,1.21,1.332,NA,NA,,,,,,1,129,145,BOL,3,100,Bolivia,145.03,,,,,,,,
1948,150,PAR,3,80,Paraguay,150.03,1.602,1.124,1.357,1.407,1.601,1.795,1.853,2.122,0.71,0.14,0.80,NaN,0.40,0.25,28,13,39,0.57,NA,NA,0.957,1.419,1.06,1.09,1.507,NA,NA,,,,,,1,130,150,PAR,3,80,Paraguay,150.03,,,,,,,,
1948,155,CHL,3,102,Chile,155.03,1.209,0.821,1.010,1.052,1.212,1.362,1.403,1.728,0.71,0.17,0.73,NaN,0.51,0.33,34,26,42,0.54,NA,NA,0.692,0.946,0.89,0.87,1.052,NA,NA,,,,,,1,131,155,CHL,3,102,Chile,155.03,,,,,,,,
1948,160,ARG,3,100,Argentina,160.03,0.933,0.570,0.721,0.776,0.938,1.090,1.130,1.397,0.57,0.25,0.66,NaN,0.44,0.13,38,27,35,0.32,NA,NA,0.260,0.676,0.35,0.49,0.789,NA,NA,,,,,,1,132,160,ARG,3,100,Argentina,160.03,,,,,,,,
1948,165,URU,3,101,Uruguay,165.03,1.031,0.618,0.840,0.875,1.029,1.186,1.221,1.447,0.67,0.27,0.72,NaN,0.54,0.42,42,20,39,0.40,NA,NA,0.414,0.759,0.53,0.62,0.883,NA,NA,,,,,,1,133,165,URU,3,101,Uruguay,165.03,,,,,,,,
1948,200,UKG,3,103,United Kingdom,200.03,2.074,1.437,1.794,1.849,2.069,2.306,2.388,2.691,0.80,0.16,0.66,NaN,0.42,0.17,38,12,53,0.64,NA,NA,1.666,1.950,1.78,1.79,2.019,NA,NA,,,,,,1,134,200,UKG,3,103,United Kingdom,200.03,,,,,,,,
1948,210,NTH,3,103,Netherlands,210.03,2.104,1.473,1.804,1.890,2.107,2.326,2.394,2.759,0.85,0.16,0.71,NaN,0.38,0.13,40,6,57,0.70,NA,NA,1.798,1.918,1.90,1.78,2.023,NA,NA,,,,,,1,135,210,NTH,3,103,Netherlands,210.03,,,,,,,,
1948,211,BEL,3,103,Belgium,211.03,1.852,1.410,1.601,1.646,1.849,2.053,2.118,2.442,0.77,0.17,0.67,NaN,0.37,0.13,40,11,52,0.60,NA,NA,1.448,1.645,1.55,1.58,1.738,NA,NA,,,,,,1,136,211,BEL,3,103,Belgium,211.03,,,,,,,,
1948,212,LUX,3,102,Luxembourg,212.03,1.955,1.426,1.682,1.739,1.950,2.173,2.245,2.490,0.83,0.12,0.71,NaN,0.34,0.13,39,10,53,0.71,NA,NA,1.656,1.771,1.76,1.75,1.847,NA,NA,,,,,,1,137,212,LUX,3,102,Luxembourg,212.03,,,,,,,,
1948,220,FRN,3,103,France,220.03,1.170,0.737,0.965,1.012,1.171,1.333,1.373,1.554,0.68,0.17,0.62,NaN,0.35,0.25,46,20,37,0.51,NA,NA,0.653,0.915,0.73,0.81,1.003,NA,NA,,,,,,1,138,220,FRN,3,103,France,220.03,,,,,,,,
1948,290,POL,3,102,Poland,290.03,-2.085,-3.036,-2.475,-2.384,-2.072,-1.806,-1.744,-1.469,0.11,0.96,0.17,NaN,0.32,0.35,48,19,35,-0.85,NA,NA,-2.939,-2.570,-2.63,-2.65,-2.426,NA,NA,,,,,,1,139,290,POL,3,102,Poland,290.03,,,,,,,,
1948,315,CZE,3,103,Czechoslovakia,315.03,-1.920,-2.791,-2.289,-2.189,-1.911,-1.658,-1.601,-1.436,0.15,0.97,0.18,NaN,0.33,0.33,50,15,38,-0.82,NA,NA,-2.968,-2.336,-2.63,-2.73,-2.234,NA,NA,,,,,,1,140,315,CZE,3,103,Czechoslovakia,315.03,,,,,,,,
1948,345,YUG,3,102,Yugoslavia,345.03,-2.323,-3.157,-2.787,-2.665,-2.300,-2.011,-1.936,-1.580,0.12,0.93,0.18,NaN,0.30,0.39,50,16,36,-0.81,NA,NA,-2.990,-2.808,-2.68,-2.75,-2.671,NA,NA,,,,,,1,141,345,YUG,3,102,Yugoslavia,345.03,,,,,,,,
1948,350,GRC,3,103,Greece,350.03,1.972,1.459,1.697,1.749,1.966,2.204,2.268,2.587,0.77,0.11,0.68,NaN,0.38,0.08,37,19,47,0.66,NA,NA,1.499,1.820,1.64,1.63,1.877,NA,NA,,,,,,1,142,350,GRC,3,103,Greece,350.03,,,,,,,,
1948,365,RUS,3,102,Russia,365.03,-2.401,-3.253,-2.847,-2.746,-2.381,-2.079,-2.017,-1.747,0.13,1.00,0.17,NaN,0.31,0.35,49,15,38,-0.87,NA,NA,-3.091,-2.876,-2.79,-2.83,-2.757,NA,NA,,,,,,1,143,365,RUS,3,102,Russia,365.03,,,,,,,,
1948,369,UKR,3,103,Ukraine,369.03,-2.438,-3.583,-2.898,-2.783,-2.416,-2.110,-2.027,-1.781,0.14,0.99,0.17,NaN,0.32,0.33,50,14,39,-0.85,NA,NA,-3.123,-2.923,-2.91,-2.93,-2.777,NA,NA,,,,,,1,144,369,UKR,3,103,Ukraine,369.03,,,,,,,,
1948,370,BLR,3,102,Belarus,370.03,-2.394,-3.353,-2.851,-2.750,-2.375,-2.076,-2.003,-1.752,0.14,0.98,0.18,NaN,0.29,0.35,50,13,39,-0.84,NA,NA,-3.075,-2.868,-2.78,-2.88,-2.739,NA,NA,,,,,,1,145,370,BLR,3,102,Belarus,370.03,,,,,,,,
1948,380,SWD,3,103,Sweden,380.03,1.365,0.948,1.163,1.211,1.366,1.517,1.556,1.763,0.74,0.11,0.67,NaN,0.38,0.42,30,25,48,0.63,NA,NA,0.891,1.122,0.95,0.98,1.198,NA,NA,,,,,,1,146,380,SWD,3,103,Sweden,380.03,,,,,,,,
1948,385,NOR,3,103,Norway,385.03,1.585,1.172,1.348,1.402,1.590,1.763,1.815,2.104,0.81,0.23,0.65,NaN,0.46,0.25,39,11,53,0.58,NA,NA,1.251,1.341,1.44,1.37,1.444,NA,NA,,,,,,1,147,385,NOR,3,103,Norway,385.03,,,,,,,,
1948,390,DEN,3,103,Denmark,390.03,1.611,1.187,1.390,1.430,1.608,1.797,1.859,2.092,0.78,0.19,0.64,NaN,0.42,0.25,40,14,49,0.59,NA,NA,1.240,1.372,1.43,1.35,1.473,NA,NA,,,,,,1,148,390,DEN,3,103,Denmark,390.03,,,,,,,,
1948,395,ICE,3,82,Iceland,395.03,1.872,1.389,1.572,1.645,1.874,2.101,2.190,2.464,0.87,0.15,0.71,NaN,0.39,0.17,34,5,43,0.72,NA,NA,1.820,1.620,1.91,2.01,1.706,NA,NA,,,,,,1,149,395,ICE,3,82,Iceland,395.03,,,,,,,,
1948,450,LBR,3,93,Liberia,450.03,0.743,0.284,0.538,0.580,0.747,0.887,0.915,1.140,0.67,0.14,0.62,NaN,0.43,0.38,47,20,26,0.53,NA,NA,0.267,0.440,0.38,0.45,0.552,NA,NA,,,,,,1,150,450,LBR,3,93,Liberia,450.03,,,,,,,,
1948,530,ETH,3,98,Ethiopia,530.03,0.661,0.220,0.462,0.511,0.667,0.807,0.844,0.964,0.45,0.18,0.42,NaN,0.47,0.43,36,39,23,0.27,NA,NA,0.162,0.336,0.25,0.37,0.467,NA,NA,,,,,,1,151,530,ETH,3,98,Ethiopia,530.03,,,,,,,,
1948,560,SAF,3,96,South Africa,560.03,1.443,1.053,1.228,1.276,1.445,1.600,1.653,1.828,0.64,0.13,0.61,NaN,0.27,0.13,27,21,48,0.51,NA,NA,0.860,1.275,0.92,0.97,1.372,NA,NA,,,,,,1,152,560,SAF,3,96,South Africa,560.03,,,,,,,,
1948,630,IRN,3,102,Iran,630.03,0.424,0.067,0.221,0.267,0.430,0.574,0.614,0.748,0.43,0.16,0.47,NaN,0.68,0.58,33,42,27,0.27,NA,NA,-0.177,0.086,-0.04,-0.04,0.211,NA,NA,,,,,,1,153,630,IRN,3,102,Iran,630.03,,,,,,,,
1948,640,TUR,3,101,Turkey,640.03,1.497,1.069,1.291,1.337,1.499,1.657,1.694,1.897,0.73,0.09,0.65,NaN,0.39,0.29,35,15,51,0.64,NA,NA,1.041,1.236,1.09,1.18,1.329,NA,NA,,,,,,1,154,640,TUR,3,101,Turkey,640.03,,,,,,,,
1948,645,IRQ,3,93,Iraq,645.03,0.248,-0.174,0.013,0.070,0.255,0.411,0.462,0.604,0.37,0.23,0.45,NaN,0.53,0.46,33,27,33,0.14,NA,NA,-0.404,-0.101,-0.27,-0.20,0.027,NA,NA,,,,,,1,155,645,IRQ,3,93,Iraq,645.03,,,,,,,,
1948,651,EGY,3,101,Egypt,651.03,0.684,0.316,0.480,0.532,0.691,0.819,0.849,1.015,0.50,0.17,0.50,NaN,0.45,0.42,34,25,42,0.33,NA,NA,0.148,0.369,0.26,0.28,0.476,NA,NA,,,,,,1,156,651,EGY,3,101,Egypt,651.03,,,,,,,,
1948,652,SYR,3,93,Syria,652.03,0.322,-0.112,0.116,0.164,0.328,0.484,0.522,0.742,0.39,0.26,0.46,NaN,0.59,0.46,28,26,39,0.13,NA,NA,-0.291,-0.022,-0.20,-0.10,0.105,NA,NA,,,,,,1,157,652,SYR,3,93,Syria,652.03,,,,,,,,
1948,660,LEB,3,96,Lebanon,660.03,0.666,0.272,0.471,0.526,0.666,0.814,0.848,0.970,0.49,0.20,0.55,NaN,0.42,0.46,36,19,41,0.29,NA,NA,0.116,0.353,0.21,0.30,0.442,NA,NA,,,,,,1,158,660,LEB,3,96,Lebanon,660.03,,,,,,,,
1948,666,ISR,3,24,Israel,666.03,0.458,-0.074,0.216,0.274,0.456,0.646,0.690,0.901,0.17,0.35,0.25,NaN,0.67,1.00,4,13,7,-0.18,NA,NA,-0.275,0.186,-0.14,-0.06,0.299,NA,NA,,,,,,1,159,666,ISR,3,24,Israel,666.03,,,,,,,,
1948,670,SAU,3,97,Saudi Arabia,670.03,0.421,0.089,0.220,0.261,0.421,0.570,0.601,0.749,0.38,0.24,0.43,NaN,0.45,0.46,24,31,42,0.14,NA,NA,-0.151,0.089,-0.07,0.02,0.203,NA,NA,,,,,,1,160,670,SAU,3,97,Saudi Arabia,670.03,,,,,,,,
1948,678,YAR,3,90,Yemen Arab Republic,678.03,0.267,-0.112,0.056,0.099,0.275,0.425,0.461,0.652,0.33,0.22,0.43,NaN,0.51,0.50,27,30,33,0.11,NA,NA,-0.322,-0.067,-0.19,-0.11,0.062,NA,NA,,,,,,1,161,678,YAR,3,90,Yemen Arab Republic,678.03,,,,,,,,
1948,700,AFG,3,93,Afghanistan,700.03,0.125,-0.270,-0.079,-0.027,0.134,0.278,0.312,0.512,0.27,0.20,0.31,NaN,0.63,0.57,27,50,16,0.07,NA,NA,-0.511,-0.227,-0.31,-0.27,-0.090,NA,NA,,,,,,1,162,700,AFG,3,93,Afghanistan,700.03,,,,,,,,
1948,713,TAW,3,103,Taiwan,713.03,0.828,0.405,0.623,0.667,0.834,0.978,1.008,1.132,0.66,0.20,0.66,NaN,0.47,0.50,39,22,42,0.46,NA,NA,0.288,0.531,0.43,0.46,0.645,NA,NA,,,,,,1,163,713,TAW,3,103,Taiwan,713.03,,,,,,,,
1948,750,IND,3,100,India,750.03,0.239,-0.173,0.037,0.077,0.250,0.380,0.418,0.605,0.37,0.31,0.44,NaN,1.00,0.67,34,40,26,0.06,NA,NA,-0.288,-0.121,-0.22,-0.18,0.025,NA,NA,,,,,,1,164,750,IND,3,100,India,750.03,,,,,,,,
1948,770,PAK,3,90,Pakistan,770.03,0.231,-0.160,0.008,0.058,0.233,0.395,0.432,0.555,0.44,0.33,0.52,NaN,0.62,0.38,40,15,35,0.12,NA,NA,-0.373,-0.100,-0.18,-0.14,0.014,NA,NA,,,,,,1,165,770,PAK,3,90,Pakistan,770.03,,,,,,,,
